financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"Unadjusted Operating Income for FY2022 = $11,512 million
Unadjusted Depreciation & Amortization (D&A) Expense for FY2022 = $2,763 million

To calculate the unadjusted EBITDA margin:  
(Earnings Before Interest, Taxes, Depreciation and Amortization / Net Sales Revenue - Cost of Goods Sold (COGS)) * 100%   
= ($11,512 million - $40,576 million) / $86,392 million * 100%  
= (-$29,064) / $86,392 million * 100%  
≈ -3.35%",phi3:3.8b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,The workings capital ratio for FY2016 is 2.14,phi3:3.8b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"$5,700 million or $5.7 billion",phi3:3.8b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"$17,880 million",phi3:3.8b,gemma3:12b,False
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"To calculate the FY2015 operating cash flow ratio, we need to find the net cash provided by operating activities and compare it with the total current liabilities for that year. According to the statement of cash flows provided in the context:

Net cash provided by operating activities (FY2015): $629,551
Total current liabilities (November 27, 2015): $2,213,556

Now we can calculate the ratio as follows:
Operating Cash Flow Ratio = Net Cash Provided by Operating Activities / Total Current Liabilities
                         = 629,551 / 2,213,556
                         ≈ 0.284 (rounded to three decimal places)",phi3:3.8b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,4.5%,phi3:3.8b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"$3,676.2 million - $460.8 million = $3,215.4 million",phi3:3.8b,gemma3:12b,True
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"$4,625 million",phi3:3.8b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389 million,phi3:3.8b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"Fixed asset turnover ratio for CVS Health = Total revenues / ((Property & equipment, net at December31,2017 + Property & equipment, net at December31,2018) / 2)

= $194,579 million / (($10,292 million + $11,349 million) / 2)

= 1.86",phi3:3.8b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"DPO = \( \frac{365 \times (46,092 + 41,433) / 2}{(478,614 - (-39,645)) + ((43,046 - 43,783) - (5,835 - 5,614))} \) = \( \frac{365 \times 43,512.5}{518,259 - (-1,398)} + (-737)}{204,522} \)

= \( \frac{365 \times 43,512.5}{518,259 + 737} \) = \( \frac{15,630.3125}{518,996} \) = 0.02

DPO = 0.02 days",phi3:3.8b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"Net Income Attributable to Shareowners of The Coca-Cola Company / Net Income Attributable to Shareowners of The Coca-Cola Company = $9,571 million / $9,542 million = 1.003",phi3:3.8b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"To calculate Amazon's days payable outstanding (DPO) for FY2017, we first need to determine the average accounts payable between FY2016 and FY2017, which is ($25,309 + $34,616) / 2 = $29,962.5 million. Next, from the consolidated statements of operations (P&L statement), COGS for FY2017 was $111,934 million. Inventory levels are provided directly in the balance sheet: inventory increased by ($16,047 - $11,461) = $4,586 million from 2016 to 2017. Therefore, DPO is calculated as follows:

DPO = (365 * Average Accounts Payable) / (COGS + Change in Inventory)
    = (365 * $29,962.5 million) / ($111,934 million + $4,586 million)
    = 10,796,062.5 million / $116,520 million
    ≈ 9.27 days",phi3:3.8b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate Walmart's FY2018 - FY2020 three-year average unadjusted EBITDA margin, we first need to determine the operating income (EBIT) for each year from the consolidated Statements of Income and then adjust it by adding back depreciation and amortization. Finally, this figure is divided by net sales and multiplied by 100 to get a percentage.

Here are the steps:

- Find EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) for FY2018 and FY2019 from Walmart's Statement of Income by subtracting interest expenses but adding back depreciation ($10,678 + $320):
  - FY2018: EBITDA = Operating income (income before taxes) + Depreciation and amortization − Interest cost without considering the loss on exting095 from debt repayment. In this case, it's $10,523 million + $10,678 million - ($1,975 million + (net provision for income taxes of $-499 million)) = $19,126 million
  - FY2019: EBITDA = Operating income − Interest cost without considering the loss on extinguishment of debt. Here it's $7,179 + $320 - ($2,125) = $5,384 million
- Find Walmart’s net sales for each year from Consolidated Statements of Income: 
  - FY2018: Net Sales = $500.3 billion (since we're looking at the income before taxes which is essentially what 'net income attributable to WMT after noncontrolling interest and net loss on extinguishment’ represents, so this gives us an estimate)
  - FY2019: Net Sales = $514.4 billion (since we're looking at the same figure as in previous year for a comparison purpose). We will use this since EBITDA isn't directly available.)
- Calculate Unadjusted EBITDA % Margin using these figures, and then find an average of FY2018 - FY2019: 
   - FY2018 Unadjusted EBITDA % = (EBITDA / Net Sales) * 100% for Walmart. This gives us a margin around $37.4%. Assuming this pattern holds, we'd expect similar margins in subsequent years since no significant changes are reported from FY2018 - FY2019 to the next two fiscal year ends (which is consistent with standard P&L behavior and available data). 
- Finally calculate an average of these percentages for a three-year span. As we only have one complete set, it's reasonable to assume this figure would remain around $37.4%.",phi3:3.8b,gemma3:12b,False
